signal_date,namespace,sector_id,member_count,covered_count,member_coverage,context_status,observed_labels
20250520,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250521,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250522,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250523,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250526,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250527,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250528,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250529,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250530,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250602,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250603,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250604,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250605,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250606,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250609,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250610,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250611,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250612,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250613,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250616,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250617,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250618,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250619,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250620,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250623,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250624,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250625,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250626,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250627,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250630,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250701,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250702,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250703,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250704,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250707,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250708,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250709,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250710,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250711,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250714,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250715,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250716,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250717,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250718,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250721,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250722,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250723,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250724,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250725,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250728,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250729,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250730,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250731,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250801,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250804,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250805,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250806,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250807,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250808,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250811,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250812,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250813,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250814,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250815,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250818,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250819,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250820,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250821,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250822,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250825,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250826,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250827,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250828,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250829,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250901,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250902,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250903,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250904,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250905,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250908,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250909,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250910,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250911,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250912,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250915,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250916,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250917,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250918,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250919,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250922,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250923,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250924,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250925,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250926,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250929,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20250930,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251001,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251002,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251003,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251006,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251007,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251008,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251009,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251010,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251013,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251014,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251015,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251016,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251017,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251020,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251021,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251022,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251023,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251024,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251027,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251028,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251029,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251030,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251031,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251103,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251104,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251105,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251106,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251107,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251110,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251111,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251112,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251113,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251114,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251117,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251118,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251119,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251120,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251121,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251124,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251125,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251126,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251127,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251128,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251201,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251202,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251203,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251204,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251205,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251208,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251209,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251210,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251211,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251212,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251215,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251216,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251217,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251218,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251219,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251222,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251223,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251224,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251225,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251226,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251229,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251230,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20251231,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260101,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260102,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260105,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260106,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260107,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260108,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260109,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260112,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260113,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260114,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260115,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260116,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260119,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260120,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260121,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260122,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260123,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260126,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260127,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260128,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260129,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260130,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260202,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260203,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260204,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260205,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260206,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260209,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260210,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260211,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260212,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260213,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260216,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260217,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260218,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260219,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260220,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260223,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260224,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260225,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260226,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260227,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260302,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260303,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260304,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260305,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260306,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260309,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260310,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260311,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260312,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260313,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260316,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260317,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260318,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260319,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260320,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260323,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260324,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260325,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260326,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260327,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260330,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260331,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260401,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260402,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260403,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260406,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260407,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260408,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260409,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260410,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260413,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260414,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260415,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260416,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260417,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260420,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260421,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260422,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260423,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260424,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260427,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260428,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260429,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260430,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260501,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260504,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260505,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260506,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260507,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260508,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260511,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260512,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260513,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260514,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260515,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260518,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260519,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260520,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260521,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260522,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260525,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260526,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260527,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260528,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260529,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260601,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260602,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260603,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260604,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260605,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260608,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260609,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260610,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260611,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260612,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260615,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260616,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260617,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260618,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260619,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260622,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260623,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260624,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260625,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260626,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
20260629,STOCK_BASIC_INDUSTRY,DEMO_TECHNICAL,6,6,1.0,OK,3
